EMEP   ISO3   ISO2  Name
1     ALB    AL    Albania
56    ARM    AM    Armenia
2     AUT    AT    Austria
69    AZE    AZ    Azerbaijan
3     BEL    BE    Belgium
4     BGR    BG    Bulgaria
50    BIH    BA    Bosnia_and_Herzegovina
39    BLR    BY    Belarus
24    CHE    CH    Switzerland
55    CYP    CY    Cyprus
46    CZE    CZ    Czech_Republic
60    DEU    DE    Germany
6     DNK    DK    Denmark
22    ESP    ES    Spain
43    EST    EE    Estonia
7     FIN    FI    Finland
8     FRA    FR    France
27    GBR    GB    United_Kingdom
54    GEO    GE    Georgia
11    GRC    GR    Greece
49    HRV    HR    Croatia
12    HUN    HU    Hungary
14    IRL    IE    Ireland
13    ISL    IS    Iceland
15    ITA    IT    Italy
53    KAZ    KZ    Kazakhstan
45    LTU    LT    Lithuania
16    LUX    LU    Luxembourg
44    LVA    LV    Latvia
41    MDA    MD    Moldova_Republic_of
52    MKD    MK    Macedonia
57    MLT    MT    Malta
73    MNE    ME    Montenegro
17    NLD    NL    Netherlands
18    NOR    NO    Norway
19    POL    PL    Poland
20    PRT    PT    Portugal
21    ROU    RO    Romania
61    RUS    RU    Russian_Federation
72    SRB    RS    Serbia
47    SVK    SK    Slovakia
48    SVN    SI    Slovenia
23    SWE    SE    Sweden
25    TUR    TR    Turkey
40    UKR    UA    Ukraine
30    BAS    BS    Baltic_Sea
31    NOS    NS    North_Sea
32    ATL    AO    Atlantic_Ocean
33    MED    MS    Mediterranean_Sea
34    BLS    BS    Black_Sea
80    CAS    CAS   Caspian_Sea
601   GRL    GRL   Greenland
95    TKM    TMT   Turkmenistan
94    UZB    UZT   Uzbekistan
373   KOS    KOS   Kosovo
237   EGY    EGYP  Egypt
250   IRN    IRAN  Iran (Islamic Republic of)
214   ISR    ISRA  Israel
251   SAU    SAAR  Saudi Arabia
110   IRQ    IRQ   Iraq
111   JOR    JOR   Jordan
112   KWT    KWT   Kuwait
113   LBN    LBN   Lebanon
114   LBY    LBY   Libya
115   MAR    MAR   Morocco
116   PSE    PSE   Palestine State of
117   SYR    SYR   Syrian Arab Republic
118   TUN    TUN   Tunisia 
119   DZA    DZA   Algeria
501   GRS    GRS   Greenland Sea
502   BAR    BAR   Barents Sea
503   NWS    NWS   Norwegian Sea
504   ENC    ENC   English Channel
505   IRC    IRC   Irish Sea
506   KAR    KAR   Kara Sea 
507   PSG    PSG   Persian Gulf

